1986-09-10,35.63
1986-09-09,34.63
1986-09-08,35.00
1986-09-05,35.63
1986-09-04,35.00
1986-09-03,34.75
1986-09-02,37.13
1986-08-29,37.63
1986-08-28,37.00
1986-08-27,36.63
1986-08-26,36.38
1986-08-25,36.50
1986-08-22,35.88
1986-08-21,36.13
1986-08-20,35.25
1986-08-19,35.13
1986-08-18,35.75
1986-08-15,36.13
1986-08-14,36.00
1986-08-13,34.25
1986-08-12,33.38
1986-08-11,31.87
1986-08-08,31.87
1986-08-07,31.12
1986-08-06,32.13
1986-08-05,31.62
1986-08-04,31.37
1986-08-01,31.12
1986-07-31,30.50
1986-07-30,31.25
1986-07-29,32.25
1986-07-28,33.88
1986-07-25,33.13
1986-07-24,34.25
1986-07-23,34.63
1986-07-22,33.50
1986-07-21,33.00
1986-07-18,32.25
1986-07-17,33.50
1986-07-16,35.50
1986-07-15,35.00
1986-07-14,37.13
1986-07-11,35.38
1986-07-10,34.75
1986-07-09,34.25
1986-07-08,35.25
1986-07-07,37.63
1986-07-03,36.13
1986-07-02,35.38
1986-07-01,35.88
1986-06-30,35.88
1986-06-27,36.25
1986-06-26,35.88
1986-06-25,35.00
1986-06-24,34.75
1986-06-23,36.00
1986-06-20,35.00
1986-06-19,34.25
1986-06-18,34.25
1986-06-17,35.88
1986-06-16,36.38
1986-06-13,36.00
1986-06-12,36.13
1986-06-11,36.00
1986-06-10,36.00
1986-06-09,37.75
1986-06-06,38.88
1986-06-05,38.75
1986-06-04,37.88
1986-06-03,37.13
1986-06-02,37.00
1986-05-30,37.00
1986-05-29,37.25
1986-05-28,36.88
1986-05-27,37.00
1986-05-23,36.75
1986-05-22,37.00
1986-05-21,35.38
1986-05-20,35.63
1986-05-19,36.00
1986-05-16,36.00
1986-05-15,36.88
1986-05-14,36.00
1986-05-13,36.38
1986-05-12,33.38
1986-05-09,33.00
1986-05-08,31.50
1986-05-07,32.63
1986-05-06,32.25
1986-05-05,30.50
1986-05-02,30.25
1986-05-01,30.25
1986-04-30,31.25
1986-04-29,32.00
1986-04-28,32.25
1986-04-25,31.37
1986-04-24,29.62
1986-04-23,29.87
1986-04-22,30.37
1986-04-21,29.87
1986-04-18,29.00
1986-04-17,28.25
1986-04-16,27.37
1986-04-15,26.87
1986-04-14,27.00
1986-04-11,27.25
1986-04-10,27.12
1986-04-09,27.62
1986-04-08,27.25
1986-04-07,26.75
1986-04-04,27.00
1986-04-03,27.25
1986-04-02,27.25
1986-04-01,28.25
1986-03-31,28.25
1986-03-27,28.25
1986-03-26,27.87
1986-03-25,26.75
1986-03-24,27.62
1986-03-21,28.25
1986-03-20,28.00
1986-03-19,26.87
1986-03-18,26.00
1986-03-17,26.00
1986-03-14,24.75
1986-03-13,24.75
1986-03-12,24.87
1986-03-11,24.62
1986-03-10,24.75
1986-03-07,25.37
1986-03-06,25.25
1986-03-05,24.62
1986-03-04,24.62
1986-03-03,25.00
1986-02-28,25.62
1986-02-27,26.00
1986-02-26,26.37
1986-02-25,25.75
1986-02-24,25.25
1986-02-21,25.12
1986-02-20,25.00
1986-02-19,23.87
1986-02-18,23.75
1986-02-14,23.87
1986-02-13,24.00
1986-02-12,23.87
1986-02-11,23.87
1986-02-10,24.00
1986-02-07,24.12
1986-02-06,23.75
1986-02-05,23.75
1986-02-04,23.87
1986-02-03,23.12
1986-01-31,23.00
1986-01-30,23.50
1986-01-29,22.25
1986-01-28,22.12
1986-01-27,22.62
1986-01-24,23.00
1986-01-23,23.37
1986-01-22,24.00
1986-01-21,23.87
1986-01-20,24.00
1986-01-17,24.50
1986-01-16,23.87
1986-01-15,23.25
1986-01-14,23.00
1986-01-13,22.75
1986-01-10,22.62
1986-01-09,22.87
1986-01-08,23.00
1986-01-07,22.25
1986-01-06,22.37
1986-01-03,22.25
1986-01-02,22.00
1985-12-31,22.25
1985-12-30,22.37
1985-12-27,21.75
1985-12-26,21.75
1985-12-24,21.87
1985-12-23,22.37
1985-12-20,22.50
1985-12-19,22.25
1985-12-18,21.37
1985-12-17,20.87
1985-12-16,20.00
1985-12-13,20.00
1985-12-12,19.87
1985-12-11,19.50
1985-12-10,19.37
1985-12-09,19.75
1985-12-06,20.12
1985-12-05,20.50
1985-12-04,20.12
1985-12-03,20.25
1985-12-02,20.12
1985-11-29,20.00
1985-11-27,19.37
1985-11-26,19.12
1985-11-25,19.00
1985-11-22,19.00
1985-11-21,19.00
1985-11-20,19.25
1985-11-19,19.87
1985-11-18,19.87
1985-11-15,20.00
1985-11-14,20.00
1985-11-13,19.87
1985-11-12,20.00
1985-11-11,20.50
1985-11-08,20.50
1985-11-07,19.62
1985-11-06,19.25
1985-11-05,18.75
1985-11-04,18.75
1985-11-01,18.62
1985-10-31,19.00
1985-10-30,19.00
1985-10-29,18.00
1985-10-28,18.00
1985-10-25,18.37
1985-10-24,18.37
1985-10-23,18.00
1985-10-22,18.00
1985-10-21,17.75
1985-10-18,18.25
1985-10-17,18.25
1985-10-16,18.00
1985-10-15,17.00
1985-10-14,16.62
1985-10-11,16.00
1985-10-10,15.88
1985-10-09,15.13
1985-10-08,15.13
1985-10-07,15.00
1985-10-04,15.50
1985-10-03,15.63
1985-10-02,15.75
1985-10-01,15.75
1985-09-30,15.88
1985-09-27,15.88
1985-09-26,15.88
1985-09-25,16.50
1985-09-24,16.87
1985-09-23,16.87
1985-09-20,17.00
1985-09-19,17.00
1985-09-18,16.25
1985-09-17,15.25
1985-09-16,15.75
1985-09-13,16.12
1985-09-12,16.12
1985-09-11,15.50
1985-09-10,15.38
1985-09-09,15.25
1985-09-06,15.00
1985-09-05,14.88
1985-09-04,14.88
1985-09-03,15.00
1985-08-30,15.00
1985-08-29,15.25
1985-08-28,15.25
1985-08-27,15.25
1985-08-26,15.13
1985-08-23,14.88
1985-08-22,15.25
1985-08-21,15.25
1985-08-20,15.25
1985-08-19,15.00
1985-08-16,14.63
1985-08-15,14.63
1985-08-14,15.25
1985-08-13,15.25
1985-08-12,15.25
1985-08-09,15.25
1985-08-08,15.13
1985-08-07,15.25
1985-08-06,15.38
1985-08-05,15.75
1985-08-02,15.88
1985-08-01,15.88
1985-07-31,16.25
1985-07-30,16.25
1985-07-29,16.62
1985-07-26,16.62
1985-07-25,16.62
1985-07-24,16.50
1985-07-23,16.87
1985-07-22,17.37
1985-07-19,17.37
1985-07-18,17.62
1985-07-17,17.62
1985-07-16,17.75
1985-07-15,17.87
1985-07-12,18.00
1985-07-11,18.00
1985-07-10,18.00
1985-07-09,17.62
1985-07-08,17.62
1985-07-05,17.62
1985-07-03,17.50
1985-07-02,18.12
1985-07-01,18.12
1985-06-28,18.37
1985-06-27,18.37
1985-06-26,18.12
1985-06-25,17.50
1985-06-24,17.25
1985-06-21,16.12
1985-06-20,15.75
1985-06-19,15.63
1985-06-18,15.25
1985-06-17,14.88
1985-06-14,14.88
1985-06-13,15.75
1985-06-12,16.12
1985-06-11,16.12
1985-06-10,16.37
1985-06-07,17.00
1985-06-06,17.00
1985-06-05,17.25
1985-06-04,17.25
1985-06-03,17.00
1985-05-31,17.62
1985-05-30,17.62
1985-05-29,17.12
1985-05-28,17.87
1985-05-24,19.75
1985-05-23,20.50
1985-05-22,20.75
1985-05-21,21.25
1985-05-20,21.75
1985-05-17,21.37
1985-05-16,21.37
1985-05-15,20.00
1985-05-14,20.00
1985-05-13,20.25
1985-05-10,20.00
1985-05-09,20.00
1985-05-08,19.87
1985-05-07,20.00
1985-05-06,20.00
1985-05-03,19.25
1985-05-02,20.62
1985-05-01,21.25
1985-04-30,21.25
1985-04-29,21.87
1985-04-26,22.00
1985-04-25,22.00
1985-04-24,22.12
1985-04-23,22.12
1985-04-22,22.50
1985-04-19,22.87
1985-04-18,22.87
1985-04-17,22.62
1985-04-16,21.62
1985-04-15,21.37
1985-04-12,21.37
1985-04-11,21.37
1985-04-10,21.00
1985-04-09,19.62
1985-04-08,20.87
1985-04-04,21.00
1985-04-03,21.00
1985-04-02,21.62
1985-04-01,22.12
1985-03-29,21.87
1985-03-28,21.87
1985-03-27,22.50
1985-03-26,22.50
1985-03-25,22.25
1985-03-22,22.62
1985-03-21,22.62
1985-03-20,22.25
1985-03-19,22.87
1985-03-18,22.87
1985-03-15,21.75
1985-03-14,21.75
1985-03-13,23.00
1985-03-12,23.00
1985-03-11,22.25
1985-03-08,22.12
1985-03-07,24.62
1985-03-06,25.87
1985-03-05,25.87
1985-03-04,25.25
1985-03-01,24.75
1985-02-28,25.12
1985-02-27,26.75
1985-02-26,27.25
1985-02-25,27.62
1985-02-22,26.87
1985-02-21,26.87
1985-02-20,27.62
1985-02-19,27.87
1985-02-15,27.62
1985-02-14,28.37
1985-02-13,29.75
1985-02-12,30.50
1985-02-11,30.50
1985-02-08,29.87
1985-02-07,30.00
1985-02-06,30.00
1985-02-05,29.50
1985-02-04,29.25
1985-02-01,29.00
1985-01-31,29.87
1985-01-30,29.87
1985-01-29,30.25
1985-01-28,30.25
1985-01-25,29.00
1985-01-24,29.62
1985-01-23,30.12
1985-01-22,30.12
1985-01-21,29.25
1985-01-18,28.12
1985-01-17,30.25
1985-01-16,30.25
1985-01-15,30.62
1985-01-14,30.62
1985-01-11,30.00
1985-01-10,30.00
1985-01-09,28.75
1985-01-08,28.25
1985-01-07,28.37
1985-01-04,28.37
1985-01-03,28.37
1985-01-02,29.12
1984-12-31,29.12
1984-12-28,27.75
1984-12-27,27.75
1984-12-26,27.62
1984-12-24,27.50
1984-12-21,27.37
1984-12-20,27.50
1984-12-19,28.62
1984-12-18,28.62
1984-12-17,27.00
1984-12-14,25.75
1984-12-13,25.75
1984-12-12,26.37
1984-12-11,26.75
1984-12-10,27.25
1984-12-07,27.37
1984-12-06,27.37
1984-12-05,26.12
1984-12-04,24.87
1984-12-03,24.75
1984-11-30,25.37
1984-11-29,25.87
1984-11-28,25.87
1984-11-27,24.62
1984-11-26,24.00
1984-11-23,23.37
1984-11-21,23.12
1984-11-20,22.62
1984-11-19,23.25
1984-11-16,23.75
1984-11-15,23.75
1984-11-14,23.75
1984-11-13,24.12
1984-11-12,24.12
1984-11-09,24.75
1984-11-08,25.75
1984-11-07,26.25
1984-11-06,26.25
1984-11-05,24.87
1984-11-02,25.00
1984-11-01,25.00
1984-10-31,25.00
1984-10-30,25.00
1984-10-29,24.75
1984-10-26,25.25
1984-10-25,26.25
1984-10-24,26.25
1984-10-23,26.00
1984-10-22,25.62
1984-10-19,25.62
1984-10-18,25.62
1984-10-17,24.87
1984-10-16,24.00
1984-10-15,24.00
1984-10-12,23.75
1984-10-11,23.87
1984-10-10,24.62
1984-10-09,24.87
1984-10-08,24.87
1984-10-05,25.37
1984-10-04,25.37
1984-10-03,25.12
1984-10-02,24.75
1984-10-01,25.00
1984-09-28,25.75
1984-09-27,25.75
1984-09-26,26.12
1984-09-25,26.50
1984-09-24,26.87
1984-09-21,27.12
1984-09-20,27.12
1984-09-19,27.62
1984-09-18,28.62
1984-09-17,28.62
1984-09-14,27.62
1984-09-13,27.50
1984-09-12,26.87
1984-09-11,26.62
1984-09-10,26.50
1984-09-07,26.50
